# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-03-16 18:47:53 -04:00	(natwebvaas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 09402500 COLORADO RIVER NEAR GRAND CANYON, AZ
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
# IV_TS_ID - An internal number representing the Instantaneous Value time series from which the daily statistic is calculated.
#
# Data provided for site 09402500
#    TS_ID       Parameter    Statistic  IV_TS_ID       Description
#    5323        00060        00003      6290           Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been edited or estimated by USGS personnel and is write protected.
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	5323_00060_00003	5323_00060_00003_cd
USGS	09402500	1973-11-09	6780	A
USGS	09402500	1973-11-10	6290	A
USGS	09402500	1973-11-11	5420	A
USGS	09402500	1973-11-12	4420	A
USGS	09402500	1973-11-13	6050	A
USGS	09402500	1973-11-14	6070	A
USGS	09402500	1973-11-15	7780	A
USGS	09402500	1973-11-16	8890	A
USGS	09402500	1973-11-17	6660	A
USGS	09402500	1973-11-18	3950	A
USGS	09402500	1973-11-19	2890	A
USGS	09402500	1973-11-20	6730	A
USGS	09402500	1973-11-21	7450	A
USGS	09402500	1973-11-22	7650	A
USGS	09402500	1973-11-23	3990	A
USGS	09402500	1973-11-24	4240	A
USGS	09402500	1973-11-25	3860	A
USGS	09402500	1973-11-26	3950	A
USGS	09402500	1973-11-27	12500	A
USGS	09402500	1973-11-28	15100	A
USGS	09402500	1973-11-29	7090	A
USGS	09402500	1973-11-30	4000	A
USGS	09402500	1973-12-01	3710	A
USGS	09402500	1973-12-02	4210	A
USGS	09402500	1973-12-03	3580	A
USGS	09402500	1973-12-04	7510	A
USGS	09402500	1973-12-05	7400	A
USGS	09402500	1973-12-06	9940	A
USGS	09402500	1973-12-07	9810	A
USGS	09402500	1973-12-08	8320	A
USGS	09402500	1973-12-09	6540	A
USGS	09402500	1973-12-10	4350	A
USGS	09402500	1973-12-11	8040	A
USGS	09402500	1973-12-12	6090	A
USGS	09402500	1973-12-13	5200	A
USGS	09402500	1973-12-14	7280	A
USGS	09402500	1973-12-15	8120	A
USGS	09402500	1973-12-16	6890	A
USGS	09402500	1973-12-17	3950	A
USGS	09402500	1973-12-18	9010	A
USGS	09402500	1973-12-19	7860	A
USGS	09402500	1973-12-20	5240	A
USGS	09402500	1973-12-21	5000	A
USGS	09402500	1973-12-22	5370	A
USGS	09402500	1973-12-23	4970	A
USGS	09402500	1973-12-24	3500	A
USGS	09402500	1973-12-25	2250	A
USGS	09402500	1973-12-26	2800	A
USGS	09402500	1973-12-27	3280	A
USGS	09402500	1973-12-28	5810	A
USGS	09402500	1973-12-29	3970	A
USGS	09402500	1973-12-30	4920	A
USGS	09402500	1973-12-31	3700	A
USGS	09402500	1974-01-01	7360	A
USGS	09402500	1974-01-02	6690	A
USGS	09402500	1974-01-03	22400	A
USGS	09402500	1974-01-04	24600	A
USGS	09402500	1974-01-05	22900	A
USGS	09402500	1974-01-06	18200	A
USGS	09402500	1974-01-07	14500	A
USGS	09402500	1974-01-08	19600	A
USGS	09402500	1974-01-09	19000	A
USGS	09402500	1974-01-10	20600	A
USGS	09402500	1974-01-11	20800	A
USGS	09402500	1974-01-12	21700	A
USGS	09402500	1974-01-13	18700	A
USGS	09402500	1974-01-14	12200	A
USGS	09402500	1974-01-15	15700	A
USGS	09402500	1974-01-16	13500	A
USGS	09402500	1974-01-17	12800	A
USGS	09402500	1974-01-18	13000	A
USGS	09402500	1974-01-19	13700	A
USGS	09402500	1974-01-20	9090	A
USGS	09402500	1974-01-21	5340	A
USGS	09402500	1974-01-22	16500	A
USGS	09402500	1974-01-23	16100	A
USGS	09402500	1974-01-24	14000	A
USGS	09402500	1974-01-25	15600	A
USGS	09402500	1974-01-26	10900	A
USGS	09402500	1974-01-27	6920	A
USGS	09402500	1974-01-28	3770	A
USGS	09402500	1974-01-29	7940	A
USGS	09402500	1974-01-30	9390	A
USGS	09402500	1974-01-31	8420	A
USGS	09402500	1974-02-01	7450	A
USGS	09402500	1974-02-02	5340	A
USGS	09402500	1974-02-03	4160	A
USGS	09402500	1974-02-04	3200	A
USGS	09402500	1974-02-05	3910	A
USGS	09402500	1974-02-06	3860	A
USGS	09402500	1974-02-07	3490	A
USGS	09402500	1974-02-08	4330	A
USGS	09402500	1974-02-09	5990	A
USGS	09402500	1974-02-10	3720	A
USGS	09402500	1974-02-11	2400	A
USGS	09402500	1974-02-12	5100	A
USGS	09402500	1974-02-13	5550	A
USGS	09402500	1974-02-14	3950	A
USGS	09402500	1974-02-15	5290	A
USGS	09402500	1974-02-16	5580	A
USGS	09402500	1974-02-17	6460	A
USGS	09402500	1974-02-18	3670	A
USGS	09402500	1974-02-19	7450	A
USGS	09402500	1974-02-20	7900	A
USGS	09402500	1974-02-21	8500	A
USGS	09402500	1974-02-22	8440	A
USGS	09402500	1974-02-23	10200	A
USGS	09402500	1974-02-24	7780	A
USGS	09402500	1974-02-25	3980	A
USGS	09402500	1974-02-26	9780	A
USGS	09402500	1974-02-27	8480	A
USGS	09402500	1974-02-28	8620	A
USGS	09402500	1974-03-01	8920	A
USGS	09402500	1974-03-02	8750	A
USGS	09402500	1974-03-03	5030	A
USGS	09402500	1974-03-04	3210	A
USGS	09402500	1974-03-05	9920	A
USGS	09402500	1974-03-06	9940	A
USGS	09402500	1974-03-07	8670	A
USGS	09402500	1974-03-08	7190	A
USGS	09402500	1974-03-09	8210	A
USGS	09402500	1974-03-10	6300	A
USGS	09402500	1974-03-11	7590	A
USGS	09402500	1974-03-12	10300	A
USGS	09402500	1974-03-13	6520	A
USGS	09402500	1974-03-14	6180	A
USGS	09402500	1974-03-15	5150	A
USGS	09402500	1974-03-16	6190	A
USGS	09402500	1974-03-17	7040	A
USGS	09402500	1974-03-18	4620	A
USGS	09402500	1974-03-19	4570	A
USGS	09402500	1974-03-20	5410	A
USGS	09402500	1974-03-21	4880	A
USGS	09402500	1974-03-22	5150	A
USGS	09402500	1974-03-23	5260	A
USGS	09402500	1974-03-24	3660	A
USGS	09402500	1974-03-25	2720	A
USGS	09402500	1974-03-26	7410	A
USGS	09402500	1974-03-27	9450	A
USGS	09402500	1974-03-28	11200	A
USGS	09402500	1974-03-29	12900	A
USGS	09402500	1974-03-30	11600	A
USGS	09402500	1974-03-31	4720	A
USGS	09402500	1974-04-01	3530	A
USGS	09402500	1974-04-02	6950	A
USGS	09402500	1974-04-03	8800	A
USGS	09402500	1974-04-04	10200	A
USGS	09402500	1974-04-05	8430	A
USGS	09402500	1974-04-06	9170	A
USGS	09402500	1974-04-07	5200	A
USGS	09402500	1974-04-08	6110	A
USGS	09402500	1974-04-09	9070	A
USGS	09402500	1974-04-10	8360	A
USGS	09402500	1974-04-11	6860	A
USGS	09402500	1974-04-12	10900	A
USGS	09402500	1974-04-13	8410	A
USGS	09402500	1974-04-14	8330	A
USGS	09402500	1974-04-15	7070	A
USGS	09402500	1974-04-16	7050	A
USGS	09402500	1974-04-17	7300	A
USGS	09402500	1974-04-18	8770	A
USGS	09402500	1974-04-19	10800	A
USGS	09402500	1974-04-20	13000	A
USGS	09402500	1974-04-21	8100	A
USGS	09402500	1974-04-22	7080	A
USGS	09402500	1974-04-23	10700	A
USGS	09402500	1974-04-24	13200	A
USGS	09402500	1974-04-25	10400	A
USGS	09402500	1974-04-26	7710	A
USGS	09402500	1974-04-27	8560	A
USGS	09402500	1974-04-28	8600	A
USGS	09402500	1974-04-29	7340	A
USGS	09402500	1974-04-30	9410	A
USGS	09402500	1974-05-01	9060	A
USGS	09402500	1974-05-02	9000	A
USGS	09402500	1974-05-03	10100	A
USGS	09402500	1974-05-04	11100	A
USGS	09402500	1974-05-05	8540	A
USGS	09402500	1974-05-06	7240	A
USGS	09402500	1974-05-07	9410	A
USGS	09402500	1974-05-08	8510	A
USGS	09402500	1974-05-09	11700	A
USGS	09402500	1974-05-10	15000	A
USGS	09402500	1974-05-11	17100	A
USGS	09402500	1974-05-12	15500	A
USGS	09402500	1974-05-13	11300	A
USGS	09402500	1974-05-14	17400	A
USGS	09402500	1974-05-15	18100	A
USGS	09402500	1974-05-16	18500	A
USGS	09402500	1974-05-17	17400	A
USGS	09402500	1974-05-18	16000	A
USGS	09402500	1974-05-19	13700	A
USGS	09402500	1974-05-20	9010	A
USGS	09402500	1974-05-21	11700	A
USGS	09402500	1974-05-22	13400	A
USGS	09402500	1974-05-23	16500	A
USGS	09402500	1974-05-24	15900	A
USGS	09402500	1974-05-25	14800	A
USGS	09402500	1974-05-26	12700	A
USGS	09402500	1974-05-27	8850	A
USGS	09402500	1974-05-28	12800	A
USGS	09402500	1974-05-29	18800	A
USGS	09402500	1974-05-30	17700	A
USGS	09402500	1974-05-31	14500	A
USGS	09402500	1974-06-01	13300	A
USGS	09402500	1974-06-02	9200	A
USGS	09402500	1974-06-03	9120	A
USGS	09402500	1974-06-04	12400	A
USGS	09402500	1974-06-05	13000	A
USGS	09402500	1974-06-06	12000	A
USGS	09402500	1974-06-07	11200	A
USGS	09402500	1974-06-08	12100	A
USGS	09402500	1974-06-09	9850	A
USGS	09402500	1974-06-10	11100	A
USGS	09402500	1974-06-11	14800	A
USGS	09402500	1974-06-12	14800	A
USGS	09402500	1974-06-13	17800	A
USGS	09402500	1974-06-14	19400	A
USGS	09402500	1974-06-15	20200	A
USGS	09402500	1974-06-16	17700	A
USGS	09402500	1974-06-17	15600	A
USGS	09402500	1974-06-18	20600	A
USGS	09402500	1974-06-19	18900	A
USGS	09402500	1974-06-20	19400	A
USGS	09402500	1974-06-21	19200	A
USGS	09402500	1974-06-22	18000	A
USGS	09402500	1974-06-23	18800	A
USGS	09402500	1974-06-24	15300	A
USGS	09402500	1974-06-25	17900	A
USGS	09402500	1974-06-26	18500	A
USGS	09402500	1974-06-27	19500	A
USGS	09402500	1974-06-28	18900	A
USGS	09402500	1974-06-29	17900	A
USGS	09402500	1974-06-30	13600	A
USGS	09402500	1974-07-01	14000	A
USGS	09402500	1974-07-02	20000	A
USGS	09402500	1974-07-03	21500	A
USGS	09402500	1974-07-04	21500	A
USGS	09402500	1974-07-05	18100	A
USGS	09402500	1974-07-06	20400	A
USGS	09402500	1974-07-07	19400	A
USGS	09402500	1974-07-08	15000	A
USGS	09402500	1974-07-09	21100	A
USGS	09402500	1974-07-10	21800	A
USGS	09402500	1974-07-11	21300	A
USGS	09402500	1974-07-12	20400	A
USGS	09402500	1974-07-13	18400	A
USGS	09402500	1974-07-14	18700	A
USGS	09402500	1974-07-15	16100	A
USGS	09402500	1974-07-16	20500	A
USGS	09402500	1974-07-17	22800	A
USGS	09402500	1974-07-18	23600	A
USGS	09402500	1974-07-19	23200	A
USGS	09402500	1974-07-20	21300	A
USGS	09402500	1974-07-21	17100	A
USGS	09402500	1974-07-22	16700	A
USGS	09402500	1974-07-23	20100	A
USGS	09402500	1974-07-24	21600	A
USGS	09402500	1974-07-25	22700	A
USGS	09402500	1974-07-26	21800	A
USGS	09402500	1974-07-27	22000	A
USGS	09402500	1974-07-28	17900	A
USGS	09402500	1974-07-29	20800	A
USGS	09402500	1974-07-30	22100	A
USGS	09402500	1974-07-31	20700	A
USGS	09402500	1974-08-01	20500	A
USGS	09402500	1974-08-02	20900	A
USGS	09402500	1974-08-03	16700	A
USGS	09402500	1974-08-04	15100	A
USGS	09402500	1974-08-05	12500	A
USGS	09402500	1974-08-06	17900	A
USGS	09402500	1974-08-07	21000	A
USGS	09402500	1974-08-08	19300	A
USGS	09402500	1974-08-09	19000	A
USGS	09402500	1974-08-10	18000	A
USGS	09402500	1974-08-11	14800	A
USGS	09402500	1974-08-12	13900	A
USGS	09402500	1974-08-13	17200	A
USGS	09402500	1974-08-14	16800	A
USGS	09402500	1974-08-15	19800	A
USGS	09402500	1974-08-16	21900	A
USGS	09402500	1974-08-17	23200	A
USGS	09402500	1974-08-18	22300	A
USGS	09402500	1974-08-19	21400	A
USGS	09402500	1974-08-20	23600	A
USGS	09402500	1974-08-21	23500	A
USGS	09402500	1974-08-22	18300	A
USGS	09402500	1974-08-23	22000	A
USGS	09402500	1974-08-24	23900	A
USGS	09402500	1974-08-25	22100	A
USGS	09402500	1974-08-26	21000	A
USGS	09402500	1974-08-27	23900	A
USGS	09402500	1974-08-28	23500	A
USGS	09402500	1974-08-29	22800	A
USGS	09402500	1974-08-30	21400	A
USGS	09402500	1974-08-31	21200	A
USGS	09402500	1974-09-01	20400	A
USGS	09402500	1974-09-02	18600	A
USGS	09402500	1974-09-03	14900	A
USGS	09402500	1974-09-04	17700	A
USGS	09402500	1974-09-05	18200	A
USGS	09402500	1974-09-06	14000	A
USGS	09402500	1974-09-07	10900	A
USGS	09402500	1974-09-08	8990	A
USGS	09402500	1974-09-09	9330	A
USGS	09402500	1974-09-10	15100	A
USGS	09402500	1974-09-11	15100	A
USGS	09402500	1974-09-12	14700	A
USGS	09402500	1974-09-13	11400	A
USGS	09402500	1974-09-14	9980	A
USGS	09402500	1974-09-15	7010	A
USGS	09402500	1974-09-16	11100	A
USGS	09402500	1974-09-17	14400	A
USGS	09402500	1974-09-18	12100	A
USGS	09402500	1974-09-19	12100	A
USGS	09402500	1974-09-20	11500	A
USGS	09402500	1974-09-21	15600	A
USGS	09402500	1974-09-22	14200	A
USGS	09402500	1974-09-23	11200	A
USGS	09402500	1974-09-24	16400	A
USGS	09402500	1974-09-25	15200	A
USGS	09402500	1974-09-26	18100	A
USGS	09402500	1974-09-27	17900	A
USGS	09402500	1974-09-28	16900	A
USGS	09402500	1974-09-29	15000	A
USGS	09402500	1974-09-30	9710	A
USGS	09402500	1974-10-01	12500	A
USGS	09402500	1974-10-02	9330	A
USGS	09402500	1974-10-03	8110	A
USGS	09402500	1974-10-04	9300	A
USGS	09402500	1974-10-05	10400	A
USGS	09402500	1974-10-06	8070	A
USGS	09402500	1974-10-07	6250	A
USGS	09402500	1974-10-08	9210	A
USGS	09402500	1974-10-09	8460	A
USGS	09402500	1974-10-10	9400	A
USGS	09402500	1974-10-11	9600	A
USGS	09402500	1974-10-12	9430	A
USGS	09402500	1974-10-13	6880	A
USGS	09402500	1974-10-14	5660	A
USGS	09402500	1974-10-15	10900	A
USGS	09402500	1974-10-16	13800	A
USGS	09402500	1974-10-17	13300	A
USGS	09402500	1974-10-18	10400	A
USGS	09402500	1974-10-19	9830	A
USGS	09402500	1974-10-20	6450	A
USGS	09402500	1974-10-21	5750	A
USGS	09402500	1974-10-22	12700	A
USGS	09402500	1974-10-23	13500	A
USGS	09402500	1974-10-24	14700	A
USGS	09402500	1974-10-25	13200	A
USGS	09402500	1974-10-26	10400	A
USGS	09402500	1974-10-27	7110	A
USGS	09402500	1974-10-28	4890	A
USGS	09402500	1974-10-29	10900	A
USGS	09402500	1974-10-30	12100	A
USGS	09402500	1974-10-31	14500	A
USGS	09402500	1974-11-01	15600	A
USGS	09402500	1974-11-02	16800	A
USGS	09402500	1974-11-03	14600	A
USGS	09402500	1974-11-04	9900	A
USGS	09402500	1974-11-05	16600	A
USGS	09402500	1974-11-06	15500	A
USGS	09402500	1974-11-07	19800	A
USGS	09402500	1974-11-08	17300	A
USGS	09402500	1974-11-09	16100	A
USGS	09402500	1974-11-10	14300	A
USGS	09402500	1974-11-11	7720	A
USGS	09402500	1974-11-12	12200	A
USGS	09402500	1974-11-13	11200	A
USGS	09402500	1974-11-14	9920	A
USGS	09402500	1974-11-15	10600	A
USGS	09402500	1974-11-16	9650	A
USGS	09402500	1974-11-17	8540	A
USGS	09402500	1974-11-18	4710	A
USGS	09402500	1974-11-19	11400	A
USGS	09402500	1974-11-20	11800	A
USGS	09402500	1974-11-21	13000	A
USGS	09402500	1974-11-22	12700	A
USGS	09402500	1974-11-23	12200	A
USGS	09402500	1974-11-24	10900	A
USGS	09402500	1974-11-25	5140	A
USGS	09402500	1974-11-26	14700	A
USGS	09402500	1974-11-27	18000	A
USGS	09402500	1974-11-28	16300	A
USGS	09402500	1974-11-29	4900	A
USGS	09402500	1974-11-30	11200	A
USGS	09402500	1974-12-01	10800	A
USGS	09402500	1974-12-02	6060	A
USGS	09402500	1974-12-03	10400	A
USGS	09402500	1974-12-04	9170	A
USGS	09402500	1974-12-05	10900	A
USGS	09402500	1974-12-06	9090	A
USGS	09402500	1974-12-07	12700	A
USGS	09402500	1974-12-08	7570	A
USGS	09402500	1974-12-09	5170	A
USGS	09402500	1974-12-10	8910	A
USGS	09402500	1974-12-11	8160	A
USGS	09402500	1974-12-12	14900	A
USGS	09402500	1974-12-13	10300	A
USGS	09402500	1974-12-14	10900	A
USGS	09402500	1974-12-15	9230	A
USGS	09402500	1974-12-16	8200	A
USGS	09402500	1974-12-17	13800	A
USGS	09402500	1974-12-18	12600	A
USGS	09402500	1974-12-19	12000	A
USGS	09402500	1974-12-20	10500	A
USGS	09402500	1974-12-21	11200	A
USGS	09402500	1974-12-22	6460	A
USGS	09402500	1974-12-23	4660	A
USGS	09402500	1974-12-24	10700	A
USGS	09402500	1974-12-25	9940	A
USGS	09402500	1974-12-26	4250	A
USGS	09402500	1974-12-27	10100	A
USGS	09402500	1974-12-28	10500	A
USGS	09402500	1974-12-29	9290	A
USGS	09402500	1974-12-30	4960	A
USGS	09402500	1974-12-31	10100	A
USGS	09402500	1975-01-01	11300	A
USGS	09402500	1975-01-02	8810	A
USGS	09402500	1975-01-03	14600	A
USGS	09402500	1975-01-04	17300	A
USGS	09402500	1975-01-05	17000	A
USGS	09402500	1975-01-06	14400	A
USGS	09402500	1975-01-07	15800	A
USGS	09402500	1975-01-08	17200	A
USGS	09402500	1975-01-09	20700	A
USGS	09402500	1975-01-10	18900	A
USGS	09402500	1975-01-11	22400	A
USGS	09402500	1975-01-12	23100	A
USGS	09402500	1975-01-13	20600	A
USGS	09402500	1975-01-14	20700	A
USGS	09402500	1975-01-15	13200	A
USGS	09402500	1975-01-16	12600	A
USGS	09402500	1975-01-17	9020	A
USGS	09402500	1975-01-18	11100	A
USGS	09402500	1975-01-19	6150	A
USGS	09402500	1975-01-20	3700	A
USGS	09402500	1975-01-21	8630	A
USGS	09402500	1975-01-22	13100	A
USGS	09402500	1975-01-23	14900	A
USGS	09402500	1975-01-24	10800	A
USGS	09402500	1975-01-25	9340	A
USGS	09402500	1975-01-26	6550	A
USGS	09402500	1975-01-27	3930	A
USGS	09402500	1975-01-28	10800	A
USGS	09402500	1975-01-29	9130	A
USGS	09402500	1975-01-30	9110	A
USGS	09402500	1975-01-31	10200	A
USGS	09402500	1975-02-01	7460	A
USGS	09402500	1975-02-02	5020	A
USGS	09402500	1975-02-03	3140	A
USGS	09402500	1975-02-04	6130	A
USGS	09402500	1975-02-05	10500	A
USGS	09402500	1975-02-06	11500	A
USGS	09402500	1975-02-07	8570	A
USGS	09402500	1975-02-08	7900	A
USGS	09402500	1975-02-09	7500	A
USGS	09402500	1975-02-10	7670	A
USGS	09402500	1975-02-11	11000	A
USGS	09402500	1975-02-12	11100	A
USGS	09402500	1975-02-13	9800	A
USGS	09402500	1975-02-14	6320	A
USGS	09402500	1975-02-15	8480	A
USGS	09402500	1975-02-16	9190	A
USGS	09402500	1975-02-17	8200	A
USGS	09402500	1975-02-18	9600	A
USGS	09402500	1975-02-19	14300	A
USGS	09402500	1975-02-20	16600	A
USGS	09402500	1975-02-21	18700	A
USGS	09402500	1975-02-22	16400	A
USGS	09402500	1975-02-23	13200	A
USGS	09402500	1975-02-24	7320	A
USGS	09402500	1975-02-25	10800	A
USGS	09402500	1975-02-26	12400	A
USGS	09402500	1975-02-27	13200	A
USGS	09402500	1975-02-28	13100	A
USGS	09402500	1975-03-01	10500	A
USGS	09402500	1975-03-02	5860	A
USGS	09402500	1975-03-03	5970	A
USGS	09402500	1975-03-04	8670	A
USGS	09402500	1975-03-05	8250	A
USGS	09402500	1975-03-06	9440	A
USGS	09402500	1975-03-07	7960	A
USGS	09402500	1975-03-08	5980	A
USGS	09402500	1975-03-09	3980	A
USGS	09402500	1975-03-10	3360	A
USGS	09402500	1975-03-11	11500	A
USGS	09402500	1975-03-12	11300	A
USGS	09402500	1975-03-13	11800	A
USGS	09402500	1975-03-14	15000	A
USGS	09402500	1975-03-15	14200	A
USGS	09402500	1975-03-16	13600	A
USGS	09402500	1975-03-17	10900	A
USGS	09402500	1975-03-18	15300	A
USGS	09402500	1975-03-19	11900	A
USGS	09402500	1975-03-20	10500	A
USGS	09402500	1975-03-21	8710	A
USGS	09402500	1975-03-22	5990	A
USGS	09402500	1975-03-23	4080	A
USGS	09402500	1975-03-24	3670	A
USGS	09402500	1975-03-25	3230	A
USGS	09402500	1975-03-26	6490	A
USGS	09402500	1975-03-27	10200	A
USGS	09402500	1975-03-28	15400	A
USGS	09402500	1975-03-29	11200	A
USGS	09402500	1975-03-30	6330	A
USGS	09402500	1975-03-31	5110	A
USGS	09402500	1975-04-01	8330	A
USGS	09402500	1975-04-02	9790	A
USGS	09402500	1975-04-03	10400	A
USGS	09402500	1975-04-04	7340	A
USGS	09402500	1975-04-05	5790	A
USGS	09402500	1975-04-06	4380	A
USGS	09402500	1975-04-07	5740	A
USGS	09402500	1975-04-08	8470	A
USGS	09402500	1975-04-09	8380	A
USGS	09402500	1975-04-10	7580	A
USGS	09402500	1975-04-11	9690	A
USGS	09402500	1975-04-12	9780	A
USGS	09402500	1975-04-13	8710	A
USGS	09402500	1975-04-14	7010	A
USGS	09402500	1975-04-15	10100	A
USGS	09402500	1975-04-16	9580	A
USGS	09402500	1975-04-17	8910	A
USGS	09402500	1975-04-18	8410	A
USGS	09402500	1975-04-19	8580	A
USGS	09402500	1975-04-20	7930	A
USGS	09402500	1975-04-21	7250	A
USGS	09402500	1975-04-22	8690	A
USGS	09402500	1975-04-23	8150	A
USGS	09402500	1975-04-24	9430	A
USGS	09402500	1975-04-25	7890	A
USGS	09402500	1975-04-26	7820	A
USGS	09402500	1975-04-27	7490	A
USGS	09402500	1975-04-28	7450	A
USGS	09402500	1975-04-29	11700	A
USGS	09402500	1975-04-30	13500	A
USGS	09402500	1975-05-01	13500	A
USGS	09402500	1975-05-02	17500	A
USGS	09402500	1975-05-03	16300	A
USGS	09402500	1975-05-04	12000	A
USGS	09402500	1975-05-05	10800	A
USGS	09402500	1975-05-06	18600	A
USGS	09402500	1975-05-07	18200	A
USGS	09402500	1975-05-08	21900	A
USGS	09402500	1975-05-09	20000	A
USGS	09402500	1975-05-10	17600	A
USGS	09402500	1975-05-11	13800	A
USGS	09402500	1975-05-12	13100	A
USGS	09402500	1975-05-13	15900	A
USGS	09402500	1975-05-14	15100	A
USGS	09402500	1975-05-15	15300	A
USGS	09402500	1975-05-16	15500	A
USGS	09402500	1975-05-17	15300	A
USGS	09402500	1975-05-18	13000	A
USGS	09402500	1975-05-19	10900	A
USGS	09402500	1975-05-20	16700	A
USGS	09402500	1975-05-21	11200	A
USGS	09402500	1975-05-22	12800	A
USGS	09402500	1975-05-23	13000	A
USGS	09402500	1975-05-24	14200	A
USGS	09402500	1975-05-25	11600	A
USGS	09402500	1975-05-26	9590	A
USGS	09402500	1975-05-27	12000	A
USGS	09402500	1975-05-28	17900	A
USGS	09402500	1975-05-29	17800	A
USGS	09402500	1975-05-30	15100	A
USGS	09402500	1975-05-31	14600	A
USGS	09402500	1975-06-01	14700	A
USGS	09402500	1975-06-02	16100	A
USGS	09402500	1975-06-03	14900	A
USGS	09402500	1975-06-04	17400	A
USGS	09402500	1975-06-05	22000	A
USGS	09402500	1975-06-06	22200	A
USGS	09402500	1975-06-07	21800	A
USGS	09402500	1975-06-08	18300	A
USGS	09402500	1975-06-09	16200	A
USGS	09402500	1975-06-10	16400	A
USGS	09402500	1975-06-11	16200	A
USGS	09402500	1975-06-12	16600	A
USGS	09402500	1975-06-13	16700	A
USGS	09402500	1975-06-14	19000	A
USGS	09402500	1975-06-15	16700	A
USGS	09402500	1975-06-16	16600	A
USGS	09402500	1975-06-17	19300	A
USGS	09402500	1975-06-18	17000	A
USGS	09402500	1975-06-19	12600	A
USGS	09402500	1975-06-20	10000	A
USGS	09402500	1975-06-21	13400	A
USGS	09402500	1975-06-22	13800	A
USGS	09402500	1975-06-23	11200	A
USGS	09402500	1975-06-24	16800	A
USGS	09402500	1975-06-25	20800	A
USGS	09402500	1975-06-26	19700	A
USGS	09402500	1975-06-27	19400	A
USGS	09402500	1975-06-28	16900	A
USGS	09402500	1975-06-29	13000	A
USGS	09402500	1975-06-30	16000	A
USGS	09402500	1975-07-01	19100	A
USGS	09402500	1975-07-02	19900	A
USGS	09402500	1975-07-03	20600	A
USGS	09402500	1975-07-04	21300	A
USGS	09402500	1975-07-05	17300	A
USGS	09402500	1975-07-06	18800	A
USGS	09402500	1975-07-07	19800	A
USGS	09402500	1975-07-08	21300	A
USGS	09402500	1975-07-09	23400	A
USGS	09402500	1975-07-10	21900	A
USGS	09402500	1975-07-11	22000	A
USGS	09402500	1975-07-12	20600	A
USGS	09402500	1975-07-13	18200	A
USGS	09402500	1975-07-14	13800	A
USGS	09402500	1975-07-15	19600	A
USGS	09402500	1975-07-16	20200	A
USGS	09402500	1975-07-17	20800	A
USGS	09402500	1975-07-18	20600	A
USGS	09402500	1975-07-19	21800	A
USGS	09402500	1975-07-20	21400	A
USGS	09402500	1975-07-21	19800	A
USGS	09402500	1975-07-22	21200	A
USGS	09402500	1975-07-23	19800	A
USGS	09402500	1975-07-24	22600	A
USGS	09402500	1975-07-25	21400	A
USGS	09402500	1975-07-26	18800	A
USGS	09402500	1975-07-27	19800	A
USGS	09402500	1975-07-28	20900	A
USGS	09402500	1975-07-29	20900	A
USGS	09402500	1975-07-30	22300	A
USGS	09402500	1975-07-31	18300	A
USGS	09402500	1975-08-01	17300	A
USGS	09402500	1975-08-02	15400	A
USGS	09402500	1975-08-03	14100	A
USGS	09402500	1975-08-04	13900	A
USGS	09402500	1975-08-05	17600	A
USGS	09402500	1975-08-06	21800	A
USGS	09402500	1975-08-07	22300	A
USGS	09402500	1975-08-08	22400	A
USGS	09402500	1975-08-09	22500	A
USGS	09402500	1975-08-10	22000	A
USGS	09402500	1975-08-11	20800	A
USGS	09402500	1975-08-12	20500	A
USGS	09402500	1975-08-13	16400	A
USGS	09402500	1975-08-14	15300	A
USGS	09402500	1975-08-15	15400	A
USGS	09402500	1975-08-16	15600	A
USGS	09402500	1975-08-17	13900	A
USGS	09402500	1975-08-18	12300	A
USGS	09402500	1975-08-19	16700	A
USGS	09402500	1975-08-20	17000	A
USGS	09402500	1975-08-21	16200	A
USGS	09402500	1975-08-22	13900	A
USGS	09402500	1975-08-23	13400	A
USGS	09402500	1975-08-24	13700	A
USGS	09402500	1975-08-25	12500	A
USGS	09402500	1975-08-26	13700	A
USGS	09402500	1975-08-27	14800	A
USGS	09402500	1975-08-28	16700	A
USGS	09402500	1975-08-29	17600	A
USGS	09402500	1975-08-30	19900	A
USGS	09402500	1975-08-31	13100	A
USGS	09402500	1975-09-01	14300	A
USGS	09402500	1975-09-02	15200	A
USGS	09402500	1975-09-03	19200	A
USGS	09402500	1975-09-04	17400	A
USGS	09402500	1975-09-05	19300	A
USGS	09402500	1975-09-06	19000	A
USGS	09402500	1975-09-07	15700	A
